year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
2012,2012-07-09,"Reported 9th July  
2012",exact,"Picked Hill, Nr Wilcot, Wiltshire",Wiltshire,UK,51.35,-1.7833,SU126611,,,,unknown,"Picked Hill, Nr Wilcot, Wiltshire. Reported 9th July.Map Ref:SU126611This Page 
              has been accessedUpdated Wednesday 11th July 2012",https://www.cropcirclearchives.co.uk/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/pickedhill/pickedhill2012a.html,"Crop Circle at Picked Hill, Nr Wilcot, Wiltshire. Reported 9th July  
2012.",0,0.0,,ccc_archive,nominatim,22.2058,-5.3653,16.318,4.049,20.367,12.208,60.86,180.0,191,7,28.0,summer,11.420833333333334,-7.929166666666667,-11.4,407.0416666666667,441.0,5.6375,1.92625,3.205,108.0,6.7,4.5,122.0,-78.0,-55.333333333333336,41.5,179.6,35.99999999999999,6.667,4.5,42.0,122.0,179.6,2,2,122.0,10.5,35.99999999999999,6.667,4.5,122.0,179.6,0.3276,24,True,True,False,3.761714285714286,4.333,19.666714285714285,27.333,547.7142857142857,676.0,-21.857142857142858,-10.0,129.71428571428572,146.0,167.31428571428572,183.7,4.381142857142857,7.0,23.142857142857142,46.666,532.8571428571429,665.0,-59.42857142857143,-9.0,116.42857142857143,129.0,160.95714285714283,179.2,4,3,1
2012,2012-07-11,Reported 11th July 2012,exact,"Burrow Hill Fort, Rock Lane, nr Corley. Warwickshire",Warwickshire,UK,52.2833,-1.5833,SP304851,wheat,,,unknown,"Burrow Hill 
				Fort, Rock Lane, nr Corley. Warwickshire. 
Reported 11th July.Map Ref:SP304851This Page 
              has been accessedUpdated Friday 25th January 2013",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/rocklane/rocklane2012a.html,"Crop Circle at Burrow Hill Fort, Rock Lane, nr Corley. Warwickshire. 
Reported 11th July 2012.",0,0.0,,ccc_archive,nominatim,21.9378,-5.6306,16.416,3.991,20.408,12.199,59.65,180.0,193,7,28.0,summer,5.854166666666667,-0.525,-4.5,512.4583333333334,527.0,3.329166666666667,1.5991666666666668,0.2645833333333333,55.8,3.7,2.325,110.0,-36.0,-23.791666666666668,10.75,167.1,18.666,3.667,2.33325,11.0,110.0,167.1,0,2,110.0,7.8,18.666,3.667,2.33325,110.0,167.1,0.3281,24,True,True,False,4.142857142857143,6.667,21.286,35.99999999999999,493.57142857142856,580.0,-33.42857142857143,-10.0,126.28571428571429,146.0,172.55714285714285,183.7,4.190571428571428,7.0,22.095142857142857,46.666,540.5714285714286,665.0,-62.42857142857143,-9.0,105.85714285714286,129.0,146.45714285714283,170.9,4,3,1
2012,2012-07-12,"Reported 12th 
July   2012",exact,"Etchilhampton Hill, nr Devizes, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU034602,,,,unknown,"Etchilhampton Hill, nr Devizes, Wiltshire. Reported 12th July.Map Ref:SU034602This Page 
              has been accessedUpdated Tuesday 17th  July  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/EtchilhamptonHill/EtchilhamptonHill2012a.html,"Crop Circle at Etchilhampton Hill, nr Devizes, Wiltshire. Reported 12th 
July   2012.",0,0.0,,ccc_archive,nominatim,21.7944,-5.7518,16.223,4.117,20.34,12.228,60.44,180.0,194,7,28.0,summer,4.7625,0.0874999999999999,-5.5,441.4583333333333,506.0,5.358333333333333,1.94625,-0.01375,53.4,3.7,2.225,125.0,-34.0,-20.916666666666668,10.5,170.9,17.668,3.667,2.2085,10.0,125.0,170.9,0,2,125.0,11.0,17.668,3.667,2.2085,125.0,170.9,0.3284,24,True,True,True,4.238142857142857,6.667,21.857285714285716,35.99999999999999,486.0,527.0,-35.857142857142854,-10.0,123.28571428571429,146.0,172.34285714285713,183.7,3.9048571428571432,7.0,20.999714285714283,46.666,530.1428571428571,665.0,-61.42857142857143,-9.0,93.42857142857143,129.0,136.7857142857143,159.5,4,3,1
2012,2012-07-17,"Reported 17th 
July  2012",exact,"Juggler's Lane, nr Yatesbury, Wiltshire",Wiltshire,UK,51.45,-1.8667,SU051709,wheat,,,unknown,"Juggler's Lane, nr Yatesbury, Wiltshire. Reported 17th July.Map Ref:SU051709This Page 
              has been accessedUpdated Thursday 2nd August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/jugglerslane/jugglerslane2012.html,"Crop Circle at Juggler's Lane, nr Yatesbury, Wiltshire. Reported 17th 
July  2012.",0,1.0,,ccc_archive,nominatim,20.9855,-6.2335,16.056,4.2,20.256,12.228,59.54,180.0,199,7,29.0,summer,6.091666666666666,-2.2916666666666665,-8.6,464.3333333333333,550.0,1.2541666666666669,0.5304166666666666,0.9604166666666668,70.2,4.7,2.9250000000000003,86.0,-80.0,-56.29166666666666,16.75,131.7,23.334,4.667,2.91675,17.0,86.0,131.7,0,2,86.0,8.5,23.334,4.667,2.91675,86.0,131.7,0.3296,24,True,True,True,4.381142857142857,7.0,23.142857142857142,46.666,532.8571428571429,665.0,-59.42857142857143,-9.0,116.42857142857143,129.0,160.95714285714283,179.2,2.4762857142857144,3.0,13.999857142857142,18.665,497.42857142857144,570.0,-26.428571428571427,-13.0,46.142857142857146,71.0,100.94285714285715,113.1,3,2,1
2012,2012-07-20,Reported 20th July   2012,exact,"at Stanton St Bernard (2) (PHASE 3), nr Alton Barnes, 
Wiltshire",Wiltshire,UK,51.3667,-1.8167,SU098621,,,,unknown,"Stanton St Bernard (2), nr Alton Barnes, Wiltshire. Reported 
20th July.(PHASE 3)Map Ref:SU098621This Page 
              has been accessedUpdated Tuesday 13th November 2012",https://www.cropcirclearchives.co.uk/archives/2012/stantonstbernard2/stantonphase3/3449EndnVersion.jpg,https://www.cropcirclearchives.co.uk/archives/2012/stantonstbernard2/stantonphase3/Stantonphase3.html,"Crop Circle at Stanton St Bernard (2) (PHASE 3), nr Alton Barnes, 
Wiltshire. Reported 20th July   2012.",0,0.0,,ccc_archive,nominatim,20.4288,-6.4161,15.92,4.268,20.188,12.228,59.06,180.0,202,7,29.0,summer,6.0125,-0.625,-5.3,420.7083333333333,476.0,6.829166666666667,2.51125,0.2466666666666666,55.5,3.0,2.3125,36.0,-31.0,-14.375,10.25,95.3,18.665,3.0,2.333125,10.0,36.0,95.3,0,2,36.0,4.6,18.665,3.0,2.333125,36.0,95.3,0.3303,24,False,False,False,3.9048571428571432,7.0,20.999714285714283,46.666,530.1428571428571,665.0,-61.42857142857143,-9.0,93.42857142857143,129.0,136.7857142857143,159.5,2.428714285714286,3.0,11.571714285714284,17.0,475.85714285714283,570.0,-17.428571428571427,-2.0,65.14285714285714,110.0,107.01428571428572,127.1,3,2,1
2012,2012-07-21,"Reported 21st July  
2012",exact,"The Wrekin(2), nr Telford. Shropshire",Shropshire,UK,52.7,-2.75,,,,,unknown,"The Wrekin (2), nr Telford. Shropshire. 
Reported 21st July.Map Ref:This Page 
              has been accessedUpdated Monday 23rd July 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/wrekin2/wrekin2012b.html,"Crop Circle at The Wrekin(2), nr Telford. Shropshire. Reported 21st July  
2012.",0,0.0,,ccc_archive,nominatim,20.2317,-6.4582,16.083,4.25,20.332,12.291,57.53,180.0,203,7,29.0,summer,7.120833333333334,3.145833333333333,-4.0,457.0416666666667,516.0,4.366666666666666,1.7954166666666664,-1.5104166666666667,45.3,3.0,1.8875,29.0,-25.0,-9.416666666666666,7.75,92.8,15.001,3.0,1.875125,8.0,29.0,92.8,0,2,29.0,2.9,15.001,3.0,1.875125,29.0,92.8,0.3306,24,False,False,False,4.238142857142857,7.0,23.190142857142856,46.666,541.7142857142857,665.0,-63.0,-9.0,80.14285714285714,125.0,128.67142857142855,159.5,2.524,3.667,12.000285714285711,18.000999999999998,455.57142857142856,570.0,-18.285714285714285,-2.0,76.28571428571429,110.0,112.39999999999999,130.5,3,2,1
2012,2012-07-21,"Reported 21st July  
2012",exact,"The Wrekin, nr Telford. Shropshire",Shropshire,UK,52.7,-2.75,SJ625092,,,,unknown,"The Wrekin, nr Telford. Shropshire. Reported 21st July.Map Ref:SJ625092This Page 
              has been accessedUpdated Tuesday 7th August  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/wrekin/wrekin2012a.html,"Crop Circle at The Wrekin, nr Telford. Shropshire. Reported 21st July  
2012.",0,0.0,,ccc_archive,nominatim,20.2317,-6.4582,16.083,4.25,20.332,12.291,57.53,180.0,203,7,29.0,summer,7.120833333333334,3.145833333333333,-4.0,457.0416666666667,516.0,4.366666666666666,1.7954166666666664,-1.5104166666666667,45.3,3.0,1.8875,29.0,-25.0,-9.416666666666666,7.75,92.8,15.001,3.0,1.875125,8.0,29.0,92.8,0,2,29.0,2.9,15.001,3.0,1.875125,29.0,92.8,0.3306,24,False,False,False,4.238142857142857,7.0,23.190142857142856,46.666,541.7142857142857,665.0,-63.0,-9.0,80.14285714285714,125.0,128.67142857142855,159.5,2.524,3.667,12.000285714285711,18.000999999999998,455.57142857142856,570.0,-18.285714285714285,-2.0,76.28571428571429,110.0,112.39999999999999,130.5,3,2,1
2012,2012-07-22,Reported 22nd July 2012,exact,"Aldbourne, Oxfordshire",Oxfordshire,UK,51.75,-1.25,SU263760,,,,geometric,"Aldbourne, Oxfordshire. Reported 22nd JulyMap Ref:SU263760This Page 
              has been accessedUpdated Wednesday 20th March 2013",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/Aldbourne/Aldbourne2012a.html,"Crop Circle at Aldbourne, Oxfordshire. Reported 22nd July 2012.",0,0.0,,ccc_archive,nominatim,20.029,-6.4907,15.889,4.247,20.136,12.192,58.28,180.0,204,7,29.0,summer,4.833333333333333,0.2041666666666667,-4.4,479.5416666666667,500.0,4.216666666666667,1.785,-0.0870833333333333,39.3,2.7,1.6375,29.0,-28.0,-10.041666666666666,6.5,96.7,13.001,2.667,1.625125,6.0,29.0,96.7,0,2,29.0,3.2,13.001,2.667,1.625125,29.0,96.7,0.3308,24,False,False,False,3.857142857142857,7.0,22.666428571428572,46.666,523.4285714285714,665.0,-65.28571428571429,-25.0,66.42857142857143,117.0,120.1,159.5,2.4762857142857144,3.667,11.666857142857141,18.000999999999998,441.57142857142856,570.0,-18.428571428571427,-2.0,88.0,111.0,117.92857142857143,135.4,2,2,1
2012,2012-07-23,"Reported 23rd 
July   2012",exact,"Longwood Warren, nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,SU541273,wheat,,,geometric,"Longwood Warren, nr Winchester, Hampshire. Reported 23rd July.Map Ref:SU541273This Page 
              has been accessedUpdated Thursday 27th  September 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/longwoodwarren/longwoodwarren2012a.html,"Crop Circle at Longwood Warren, nr Winchester, Hampshire. Reported 23rd 
July   2012.",0,0.0,,ccc_archive,nominatim,19.8207,-6.5134,15.744,4.324,20.068,12.196,58.76,180.0,205,7,30.0,summer,5.333333333333333,-0.4291666666666667,-4.3,445.0416666666667,466.0,7.020833333333333,2.6833333333333336,0.1854166666666666,51.0,3.0,2.125,63.0,-13.0,-4.791666666666667,8.875,99.8,17.0,3.0,2.125,9.0,63.0,99.8,0,2,63.0,4.6,17.0,3.0,2.125,63.0,99.8,0.3311,24,False,False,False,3.2381428571428574,6.333,17.857142857142858,36.0,499.85714285714283,550.0,-49.42857142857143,-25.0,53.857142857142854,102.0,113.18571428571428,159.5,2.666714285714286,4.333,12.285857142857141,21.333,439.2857142857143,570.0,-21.714285714285715,-2.0,96.14285714285714,120.0,123.68571428571428,140.1,1,1,0
2012,2012-07-24,"Reported 24th July  
2012",exact,"Allington, nr Devizes, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU072638,,,,unknown,"Allington, nr Devizes, Wiltshire. Reported 24th July.Map Ref:SU072638Updated Thursday 26th  July  2012",https://www.cropcirclearchives.co.uk/images/newspaper3_r2_c7.jpg,https://www.cropcirclearchives.co.uk/archives/2012/allington/allington2012a.html,"Crop Circle at Allington, nr Devizes, Wiltshire. Reported 24th July  
2012.",0,0.0,,ccc_archive,nominatim,19.6069,-6.5264,15.739,4.371,20.111,12.241,58.26,180.0,206,7,30.0,summer,5.170833333333333,0.2041666666666666,-3.5,519.25,570.0,4.2875000000000005,2.242083333333333,-0.1129166666666666,45.9,2.7,1.9125,71.0,-19.0,-10.75,7.75,105.7,15.333,2.667,1.916625,8.0,71.0,105.7,0,2,71.0,5.2,15.333,2.667,1.916625,71.0,105.7,0.3313,24,False,False,False,2.762,4.667,15.142857142857142,23.334,494.57142857142856,550.0,-35.142857142857146,-13.0,48.285714285714285,86.0,104.65714285714286,131.7,2.523857142857143,4.333,11.428714285714287,21.333,416.14285714285717,522.0,-22.0,-2.0,103.42857142857143,122.0,129.15714285714287,144.0,0,0,0
2012,2012-07-24,"Reported 
24th July 2012",exact,"Bishops Cannings Down, Nr Beckhampton, Wiltshire",Wiltshire,UK,51.3833,-1.95,SU051664,,,,unknown,"Bishops Cannings Down, Nr Beckhampton, Wiltshire. Reported 24th July.Map Ref:SU051664This Page 
              has been accessedUpdated Tuesday 3rd August 2012",https://www.cropcirclearchives.co.uk/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/bishopcanningsdown/bishopcanningscannings2012a.html,"Crop Circle at Bishops Cannings Down, Nr Beckhampton, Wiltshire. Reported 
24th July 2012.",0,0.0,,ccc_archive,nominatim,19.6069,-6.5264,15.744,4.367,20.111,12.239,58.22,180.0,206,7,30.0,summer,5.170833333333333,0.2041666666666666,-3.5,519.25,570.0,4.2875000000000005,2.242083333333333,-0.1129166666666666,45.9,2.7,1.9125,71.0,-19.0,-10.75,7.75,105.7,15.333,2.667,1.916625,8.0,71.0,105.7,0,2,71.0,5.2,15.333,2.667,1.916625,71.0,105.7,0.3313,24,False,False,False,2.762,4.667,15.142857142857142,23.334,494.57142857142856,550.0,-35.142857142857146,-13.0,48.285714285714285,86.0,104.65714285714286,131.7,2.523857142857143,4.333,11.428714285714287,21.333,416.14285714285717,522.0,-22.0,-2.0,103.42857142857143,122.0,129.15714285714287,144.0,0,0,0
2012,2012-07-25,"Reported 25th July  
2012",exact,"Fox Hill, nr Hinton Parva, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"Fox Hill, nr Hinton Parva, Wiltshire. Reported 25th July.Map Ref:This Page 
              has been accessedUpdated Monday 30th  July 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/foxhill/foxhill2012.html,"Crop Circle at Fox Hill, nr Hinton Parva, Wiltshire. Reported 25th July  
2012.",0,0.0,,ccc_archive,nominatim,19.3877,-6.5294,15.692,4.395,20.087,12.241,58.04,180.0,207,7,30.0,summer,3.725,0.0333333333333333,-2.6,457.8333333333333,522.0,2.65,1.1058333333333332,-0.0091666666666666,30.0,3.0,1.25,68.0,-24.0,-6.958333333333333,5.375,108.7,10.0,3.0,1.25,5.0,68.0,108.7,0,2,68.0,4.8,10.0,3.0,1.25,68.0,108.7,0.3316,24,False,False,False,2.4762857142857144,3.0,13.999857142857142,18.665,497.42857142857144,570.0,-26.428571428571427,-13.0,46.142857142857146,71.0,100.94285714285715,113.1,2.3810000000000002,4.333,11.476285714285714,21.333,400.2857142857143,450.0,-20.0,-2.0,112.57142857142857,132.0,135.71428571428572,154.6,0,0,0
2012,2012-07-25,"Reported 25th July 
2012",exact,"Windmill Hill, nr Avebury, Wiltshire",Wiltshire,UK,51.4389,-1.8694,SU090703,,,,unknown,"Windmill Hill, nr Avebury, Wiltshire. Reported 25th July.Map Ref:SU090703This Page 
              has been accessedUpdated Thursday 9th August  2012",https://www.cropcirclearchives.co.uk/archives/2012/windmillhill/SC6162a.jpg,https://www.cropcirclearchives.co.uk/archives/2012/windmillhill/windmillhill2012a.html,"Crop Circle at Windmill Hill, nr Avebury, Wiltshire. Reported 25th July 
2012.",0,0.0,,ccc_archive,nominatim,19.3877,-6.5294,15.705,4.381,20.086,12.233,57.95,180.0,207,7,30.0,summer,3.725,0.0333333333333333,-2.6,457.8333333333333,522.0,2.65,1.1058333333333332,-0.0091666666666666,30.0,3.0,1.25,68.0,-24.0,-6.958333333333333,5.375,108.7,10.0,3.0,1.25,5.0,68.0,108.7,0,2,68.0,4.8,10.0,3.0,1.25,68.0,108.7,0.3316,24,False,False,False,2.4762857142857144,3.0,13.999857142857142,18.665,497.42857142857144,570.0,-26.428571428571427,-13.0,46.142857142857146,71.0,100.94285714285715,113.1,2.3810000000000002,4.333,11.476285714285714,21.333,400.2857142857143,450.0,-20.0,-2.0,112.57142857142857,132.0,135.71428571428572,154.6,0,0,0
2012,2012-07-26,"Reported 26th July  
2012",exact,"Hill Barn, nr East Kennett, Wiltshire",Wiltshire,UK,51.4,-1.8,SU130666,,,,unknown,"Hill Barn, nr East Kennett, Wiltshire. Reported 26th July.Map Ref:SU130666Updated Monday 3rd September 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/hillbarn2/hillbarn2012b.html,"Crop Circle at Hill Barn, nr East Kennett, Wiltshire. Reported 26th July  
2012.",0,0.0,,ccc_archive,nominatim,19.1632,-6.5225,15.652,4.403,20.054,12.229,57.76,180.0,208,7,30.0,summer,3.3041666666666667,0.9916666666666666,-1.6,372.7916666666667,402.0,3.516666666666667,0.87,-0.33125,10.8,1.0,0.4499999999999999,86.0,-11.0,-4.25,2.125,118.3,3.666,1.0,0.45825,2.0,86.0,118.3,0,2,86.0,5.2,3.666,1.0,0.45825,86.0,118.3,0.3318,24,False,False,False,2.714428571428571,3.0,14.142857142857142,18.665,497.57142857142856,570.0,-23.857142857142858,-13.0,47.714285714285715,71.0,100.31428571428572,108.7,2.952428571428572,5.0,13.762142857142857,21.333,413.2857142857143,493.0,-21.571428571428573,-2.0,120.71428571428571,143.0,138.61428571428573,154.6,1,0,0
2012,2012-07-26,"Reported 26th July   
2012",exact,"Oliver's Castle, nr Devizes, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU007647,,,,unknown,"Oliver's Castle, nr Devizes, Wiltshire. Reported 26th JulyMap Ref:SU007647This Page 
              has been accessedUpdated Friday 17th August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/oliverscastle/oliverscastle2012a.html,"Crop Circle at Oliver's Castle, nr Devizes, Wiltshire. Reported 26th July   
2012.",0,0.0,,ccc_archive,nominatim,19.1632,-6.5225,15.645,4.419,20.063,12.241,57.81,180.0,208,7,30.0,summer,3.3041666666666667,0.9916666666666666,-1.6,372.7916666666667,402.0,3.516666666666667,0.87,-0.33125,10.8,1.0,0.4499999999999999,86.0,-11.0,-4.25,2.125,118.3,3.666,1.0,0.45825,2.0,86.0,118.3,0,2,86.0,5.2,3.666,1.0,0.45825,86.0,118.3,0.3318,24,False,False,False,2.714428571428571,3.0,14.142857142857142,18.665,497.57142857142856,570.0,-23.857142857142858,-13.0,47.714285714285715,71.0,100.31428571428572,108.7,2.952428571428572,5.0,13.762142857142857,21.333,413.2857142857143,493.0,-21.571428571428573,-2.0,120.71428571428571,143.0,138.61428571428573,154.6,1,0,0
2012,2012-07-28,"Reported 28th 
July   2012",exact,"Etchilhampton (2), Nr Devizes, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU030611,,,,unknown,"Etchilhampton (2), Nr Devizes, Wiltshire. Reported 28th July.Map Ref:SU030611This Page 
              has been accessedUpdated Thursday 29th November 2012",https://www.cropcirclearchives.co.uk/archives/2012/Etchilhampton2/i392-EtchOb.jpg,https://www.cropcirclearchives.co.uk/archives/2012/Etchilhampton2/etchilhampton2012b.html,"Crop Circle at Etchilhampton (2), Nr Devizes, Wiltshire. Reported 28th 
July   2012.",0,0.0,,ccc_archive,nominatim,18.6984,-6.4785,15.547,4.467,20.014,12.24,57.35,180.0,210,7,30.0,summer,10.141666666666667,0.8000000000000002,-8.2,347.375,374.0,11.608333333333334,2.790833333333333,-0.3595833333333333,54.3,3.7,2.2625,107.0,-31.0,9.208333333333334,10.625,130.5,18.000999999999998,3.667,2.250125,11.0,107.0,130.5,0,2,107.0,6.5,18.000999999999998,3.667,2.250125,107.0,130.5,0.3323,24,False,False,False,2.428714285714286,3.0,11.571714285714284,17.0,475.85714285714283,570.0,-17.428571428571427,-2.0,65.14285714285714,110.0,107.01428571428572,127.1,2.9047142857142854,5.0,13.381,21.333,438.85714285714283,493.0,-23.142857142857142,-10.0,136.28571428571428,174.0,142.74285714285716,154.6,1,0,0
2012,2012-07-28,"Reported 28th 
July   2012",exact,"Jubilee Copse, Nr Hannington, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU175922,,,,unknown,"Jubilee Copse, Nr Hannington, Wiltshire. Reported 28th July.Map Ref:SU175922This Page 
              has been accessedUpdated Monday 1st October 2018",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/JubileeCopse/JubileeCopse2012.html,"Crop Circle at Jubilee Copse, Nr Hannington, Wiltshire. Reported 28th 
July   2012.",0,0.0,,ccc_archive,nominatim,18.6984,-6.4785,15.547,4.467,20.014,12.24,57.35,180.0,210,7,30.0,summer,10.141666666666667,0.8000000000000002,-8.2,347.375,374.0,11.608333333333334,2.790833333333333,-0.3595833333333333,54.3,3.7,2.2625,107.0,-31.0,9.208333333333334,10.625,130.5,18.000999999999998,3.667,2.250125,11.0,107.0,130.5,0,2,107.0,6.5,18.000999999999998,3.667,2.250125,107.0,130.5,0.3323,24,False,False,False,2.428714285714286,3.0,11.571714285714284,17.0,475.85714285714283,570.0,-17.428571428571427,-2.0,65.14285714285714,110.0,107.01428571428572,127.1,2.9047142857142854,5.0,13.381,21.333,438.85714285714283,493.0,-23.142857142857142,-10.0,136.28571428571428,174.0,142.74285714285716,154.6,1,0,0
2012,2012-07-29,"Reported 29th 
July 2012",exact,"Allington (2), Nr All Cannings, Wiltshire",Wiltshire,UK,51.3667,-1.9167,SU069638,,,,unknown,"Allington (2), Nr All Cannings, Wiltshire. Reported 29th JulyMap Ref:SU069638This Page 
              has been accessedUpdated  Thursday 9th  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/allington2/allington2012b.html,"Crop Circle at Allington (2), Nr All Cannings, Wiltshire. Reported 29th 
July 2012.",0,0.0,,ccc_archive,nominatim,18.4582,-6.4413,15.499,4.486,19.985,12.235,57.09,180.0,211,7,30.0,summer,7.0875,1.0166666666666666,-4.7,367.9583333333333,402.0,4.3625,1.1295833333333334,-0.3729166666666667,32.1,2.3,1.3375,111.0,-29.0,-17.208333333333332,5.125,135.4,10.667,2.333,1.333375,5.0,111.0,135.4,0,2,111.0,5.3,10.667,2.333,1.333375,111.0,135.4,0.3326,24,False,False,False,2.524,3.667,12.000285714285711,18.000999999999998,455.57142857142856,570.0,-18.285714285714285,-2.0,76.28571428571429,110.0,112.39999999999999,130.5,2.9047142857142854,5.0,13.142714285714286,21.333,433.2857142857143,493.0,-19.571428571428573,-4.0,138.0,174.0,143.10000000000002,154.6,1,0,0
2012,2012-07-29,"Reported 
29th July  2012",exact,"Four Mile Clump, Nr Ogbourne Down, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU163745,,,,unknown,"Four Mile Clump, Nr Ogbourne Down, Wiltshire. Reported 29th 
July.Map Ref:SU163745This Page 
              has been accessedUpdated Wednesday 7th November 2018",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/4mileclump/4mileclump2012a.html,"Crop Circle at Four Mile Clump, Nr Ogbourne Down, Wiltshire. Reported 
29th July  2012.",0,0.0,,ccc_archive,nominatim,18.4582,-6.4413,15.497,4.491,19.988,12.24,57.11,180.0,211,7,30.0,summer,7.0875,1.0166666666666666,-4.7,367.9583333333333,402.0,4.3625,1.1295833333333334,-0.3729166666666667,32.1,2.3,1.3375,111.0,-29.0,-17.208333333333332,5.125,135.4,10.667,2.333,1.333375,5.0,111.0,135.4,0,2,111.0,5.3,10.667,2.333,1.333375,111.0,135.4,0.3326,24,False,False,False,2.524,3.667,12.000285714285711,18.000999999999998,455.57142857142856,570.0,-18.285714285714285,-2.0,76.28571428571429,110.0,112.39999999999999,130.5,2.9047142857142854,5.0,13.142714285714286,21.333,433.2857142857143,493.0,-19.571428571428573,-4.0,138.0,174.0,143.10000000000002,154.6,1,0,0
